,ID_ALUNO,CODIGO_IES,CODIGO_CURSO,RACA,PAIS_ORIGEM,GENERO
0,1,1,1,Parda,Brasil,Masculino
1,2,1,1,Parda,Brasil,Feminino
2,3,1,1,Parda,Brasil,Masculino
3,4,1,1,Parda,Brasil,Masculino
4,5,1,1,Branca,Brasil,Masculino
5,6,1,1,Parda,Brasil,Masculino
6,7,1,1,Parda,Brasil,Feminino
7,8,1,1,Preta,Brasil,Masculino
8,9,1,2,Parda,Brasil,Masculino
9,10,1,2,Preta,Brasil,Masculino
10,11,1,3,Parda,Brasil,Masculino
11,12,1,3,Parda,Brasil,Feminino
12,13,1,6,Branca,Brasil,Feminino
13,14,1,6,Branca,Brasil,Masculino
14,15,1,6,Parda,Brasil,Feminino
15,16,1,6,Parda,Brasil,Masculino
16,17,1,6,Branca,Brasil,Feminino
17,18,1,6,Parda,Brasil,Feminino
18,19,1,6,Branca,Brasil,Feminino
19,20,1,6,Parda,Brasil,Feminino
20,21,1,7,Parda,Brasil,Feminino
21,22,1,7,Parda,Brasil,Masculino
22,23,1,7,Parda,Brasil,Feminino
23,24,1,7,Parda,Brasil,Feminino
24,25,1,8,Parda,Brasil,Masculino
25,26,1,8,Branca,Brasil,Feminino
26,27,1,9,Branca,Brasil,Feminino
27,28,1,9,Parda,Brasil,Masculino
28,29,1,9,Branca,Brasil,Masculino
29,30,1,10,Preta,Brasil,Feminino
30,31,1,10,Branca,Brasil,Feminino
31,32,1,12,Preta,Brasil,Feminino
32,33,1,12,Parda,Brasil,Feminino
33,34,1,12,Parda,Brasil,Masculino
34,35,1,12,Branca,Brasil,Masculino
35,36,1,12,Preta,Brasil,Masculino
36,37,1,12,Parda,Brasil,Feminino
37,38,1,12,Parda,Brasil,Masculino
38,39,1,12,Parda,Brasil,Feminino
39,40,1,12,Parda,Brasil,Masculino
40,41,1,12,Branca,Brasil,Masculino
41,42,1,12,Branca,Brasil,Masculino
42,43,1,12,Parda,Brasil,Feminino
43,44,1,13,Parda,Brasil,Feminino
44,45,1,13,Parda,Brasil,Feminino
45,46,1,13,Parda,Brasil,Feminino
46,47,1,16,Branca,Brasil,Feminino
47,48,1,16,Parda,Brasil,Feminino
48,49,1,16,Parda,Brasil,Masculino
49,50,1,16,Parda,Brasil,Feminino
50,51,1,16,Parda,Brasil,Masculino
51,52,1,17,Branca,Brasil,Feminino
52,53,1,19,Preta,Brasil,Masculino
53,54,1,20,Preta,Brasil,Masculino
54,55,1,20,Parda,Brasil,Feminino
55,56,1,21,Branca,Brasil,Masculino
56,57,1,21,Parda,Brasil,Masculino
57,58,1,21,Parda,Brasil,Feminino
58,59,1,23,Parda,Brasil,Feminino
59,60,1,23,Parda,Brasil,Feminino
60,61,1,24,Branca,Brasil,Masculino
61,62,1,25,Branca,Brasil,Feminino
62,63,1,26,Parda,Brasil,Feminino
63,64,1,26,Parda,Brasil,Feminino
64,65,1,27,Parda,Brasil,Feminino
65,66,1,29,Preta,Brasil,Masculino
66,67,1,32,Branca,Brasil,Masculino
67,68,1,34,Parda,Brasil,Masculino
68,69,1,36,Parda,Brasil,Masculino
69,70,1,36,Preta,Brasil,Masculino
70,71,1,36,Parda,Brasil,Masculino
71,72,1,37,Preta,Brasil,Feminino
72,73,1,37,Parda,Brasil,Masculino
73,74,1,37,Branca,Brasil,Masculino
74,75,1,44,Parda,Brasil,Feminino
75,76,1,44,Parda,Brasil,Masculino
76,77,1,21442,Branca,Brasil,Masculino
77,78,1,21442,Parda,Brasil,Feminino
78,79,1,22118,Branca,Brasil,Masculino
79,80,1,22837,Branca,Brasil,Feminino
80,81,1,25903,Parda,Brasil,Feminino
81,82,1,25949,Parda,Brasil,Feminino
82,83,1,31373,Branca,Brasil,Feminino
83,84,1,41690,Branca,Brasil,Feminino
84,85,1,41690,Branca,Brasil,Masculino
85,86,1,41690,Branca,Brasil,Masculino
86,87,1,62906,Branca,Brasil,Masculino
87,88,1,84854,Preta,Brasil,Masculino
88,89,1,84854,Branca,Brasil,Feminino
89,90,1,94331,Parda,Brasil,Masculino
90,91,1,94331,Branca,Brasil,Feminino
91,92,1,100763,Branca,Brasil,Masculino
92,93,1,100772,Branca,Brasil,Masculino
93,94,1,100775,Parda,Brasil,Feminino
94,95,1,100778,Branca,Brasil,Masculino
95,96,1,100778,Branca,Brasil,Masculino
96,97,1,100804,Branca,Brasil,Feminino
97,98,1,100920,Parda,Brasil,Masculino
98,99,1,101184,Parda,Brasil,Masculino
99,100,1,105652,Parda,Brasil,Masculino
100,101,1,106050,Preta,Brasil,Masculino
101,102,1,106050,Parda,Brasil,Feminino
102,103,1,106052,Parda,Brasil,Feminino
103,104,1,112770,Branca,Brasil,Masculino
104,105,1,112770,Preta,Brasil,Masculino
105,106,1,112846,Branca,Brasil,Masculino
106,107,1,112846,Branca,Brasil,Masculino
107,108,1,112846,Parda,Brasil,Masculino
108,109,1,114386,Parda,Brasil,Feminino
109,110,1,116550,Parda,Brasil,Feminino
110,111,1,116550,Parda,Brasil,Masculino
111,112,1,116550,Branca,Brasil,Feminino
112,113,1,116560,Preta,Brasil,Feminino
113,114,1,116560,Amarela,Brasil,Masculino
114,115,1,116560,Parda,Brasil,Masculino
115,116,1,116648,Branca,Brasil,Feminino
116,117,1,116648,Parda,Brasil,Feminino
117,118,1,116690,Parda,Brasil,Feminino
118,119,1,116690,Parda,Brasil,Masculino
119,120,1,116708,Parda,Brasil,Masculino
120,121,1,116736,Parda,Brasil,Feminino
121,122,1,117004,Preta,Brasil,Feminino
122,123,1,117004,Parda,Brasil,Feminino
123,124,1,117004,Parda,Brasil,Masculino
124,125,1,117004,Parda,Brasil,Masculino
125,126,1,117004,Branca,Brasil,Feminino
126,127,1,117004,Parda,Brasil,Masculino
127,128,1,117004,Branca,Brasil,Feminino
128,129,1,117004,Branca,Brasil,Feminino
129,130,1,118002,Parda,Brasil,Masculino
130,131,1,118002,Branca,Brasil,Masculino
131,132,1,118002,Parda,Brasil,Masculino
132,133,1,123007,Parda,Brasil,Masculino
133,134,1,123007,Branca,Brasil,Masculino
134,135,1,123007,Branca,Brasil,Masculino
135,136,1,123011,Preta,Brasil,Masculino
136,137,1,123011,Preta,Brasil,Feminino
137,138,1,123011,Parda,Brasil,Masculino
138,139,1,123011,Branca,Brasil,Masculino
139,140,1,123013,Preta,Brasil,Masculino
140,141,1,123052,Parda,Brasil,Masculino
141,142,1,123052,Parda,Brasil,Masculino
142,143,1,123052,Parda,Brasil,Masculino
143,144,1,123055,Parda,Brasil,Feminino
144,145,1,123055,Parda,Brasil,Feminino
145,146,1,123055,Parda,Brasil,Masculino
146,147,1,123055,Parda,Brasil,Masculino
147,148,1,123427,Parda,Brasil,Feminino
148,149,1,123427,Branca,Brasil,Masculino
149,150,1,123427,Parda,Brasil,Feminino
150,151,1,123620,Branca,Brasil,Masculino
151,152,1,123620,Preta,Brasil,Feminino
152,153,1,123620,Branca,Brasil,Masculino
153,154,1,1103701,Parda,Brasil,Masculino
154,155,1,1103710,Branca,Brasil,Masculino
155,156,1,1103710,Parda,Brasil,Masculino
156,157,1,1103710,Parda,Brasil,Feminino
157,158,1,1103710,Parda,Brasil,Masculino
158,159,1,1113617,Preta,Brasil,Feminino
159,160,1,1113617,Branca,Brasil,Masculino
160,161,1,1113617,Preta,Brasil,Masculino
161,162,1,1113617,Parda,Brasil,Feminino
162,163,1,1113617,Branca,Brasil,Masculino
163,164,1,1127343,Branca,Brasil,Feminino
164,165,1,1127343,Parda,Brasil,Masculino
165,166,1,1128077,Preta,Brasil,Masculino
166,167,1,1168551,Preta,Brasil,Masculino
167,168,1,1168551,Preta,Brasil,Masculino
168,169,1,1168551,Parda,Brasil,Masculino
169,170,1,1168551,Parda,Brasil,Masculino
170,171,1,1188880,Amarela,Brasil,Feminino
171,172,1,1205603,Preta,Brasil,Feminino
172,173,1,1205603,Parda,Brasil,Feminino
173,174,1,1205603,Parda,Brasil,Feminino
174,175,1,1205603,Branca,Brasil,Feminino
175,176,1,1205603,Branca,Brasil,Feminino
176,177,1,1205603,Parda,Brasil,Feminino
177,178,1,1205603,Parda,Brasil,Feminino
178,179,1,1205603,Parda,Brasil,Feminino
179,180,1,1205603,Branca,Brasil,Masculino
180,181,1,1205603,Branca,Brasil,Feminino
181,182,1,1205603,Parda,Brasil,Feminino
182,183,1,1205603,Branca,Brasil,Masculino
183,184,1,1205603,Parda,Brasil,Feminino
184,185,1,1205603,Preta,Brasil,Feminino
185,186,1,1205603,Parda,Brasil,Feminino
186,187,1,1205603,Parda,Brasil,Feminino
187,188,1,1205603,Parda,Brasil,Masculino
188,189,1,1205603,Preta,Brasil,Feminino
189,190,1,1205603,Branca,Brasil,Feminino
190,191,1,1205603,Parda,Brasil,Feminino
191,192,1,1205603,Amarela,Brasil,Feminino
192,193,1,1261971,Parda,Brasil,Masculino
193,194,1,1261971,Parda,Brasil,Feminino
194,195,1,1261971,Branca,Brasil,Masculino
195,196,1,1261971,Preta,Brasil,Masculino
196,197,1,1261972,Parda,Brasil,Feminino
197,198,1,1261972,Parda,Brasil,Masculino
198,199,1,1261972,Branca,Brasil,Feminino
199,200,1,1270017,Branca,Brasil,Masculino
200,201,1,1270037,Amarela,Brasil,Feminino
201,202,1,1270057,Branca,Brasil,Feminino
202,203,1,1270057,Preta,Brasil,Masculino
203,204,1,1270057,Preta,Brasil,Masculino
204,205,1,1270062,Preta,Brasil,Masculino
205,206,1,1285517,Preta,Brasil,Feminino
206,207,1,1357965,Parda,Brasil,Masculino
207,208,1,1425400,Parda,Brasil,Feminino
208,209,1,1425400,Parda,Brasil,Masculino
209,210,1,1425400,Parda,Brasil,Feminino
210,211,2,119,Branca,Brasil,Masculino
211,212,2,119,Branca,Brasil,Masculino
212,213,2,119,Parda,Brasil,Feminino
213,214,2,122,Parda,Brasil,Feminino
214,215,2,127,Parda,Brasil,Masculino
215,216,2,127,Parda,Brasil,Masculino
216,217,2,133,Parda,Brasil,Feminino
217,218,2,135,Parda,Brasil,Feminino
218,219,2,135,Parda,Brasil,Feminino
219,220,2,137,Parda,Brasil,Masculino
220,221,2,139,Parda,Brasil,Feminino
221,222,2,139,Branca,Brasil,Feminino
222,223,2,140,Branca,Brasil,Feminino
223,224,2,140,Preta,Brasil,Masculino
224,225,2,140,Parda,Brasil,Feminino
225,226,2,140,Preta,Brasil,Masculino
226,227,2,143,Branca,Brasil,Feminino
227,228,2,144,Parda,Brasil,Feminino
228,229,2,145,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
229,230,2,146,Parda,Brasil,Feminino
230,231,2,148,Parda,Brasil,Feminino
231,232,2,148,Parda,Brasil,Masculino
232,233,2,148,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
233,234,2,149,Branca,Brasil,Masculino
234,235,2,149,Preta,Brasil,Feminino
235,236,2,149,Parda,Brasil,Masculino
236,237,2,150,Parda,Brasil,Feminino
237,238,2,150,Preta,Brasil,Feminino
238,239,2,150,Branca,Brasil,Feminino
239,240,2,150,Branca,Brasil,Feminino
240,241,2,150,Parda,Brasil,Feminino
241,242,2,151,Parda,Brasil,Feminino
242,243,2,156,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
243,244,2,156,Parda,Brasil,Masculino
244,245,2,157,Branca,Brasil,Feminino
245,246,2,157,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
246,247,2,157,Branca,Brasil,Feminino
247,248,2,159,Parda,Brasil,Feminino
248,249,2,160,Parda,Brasil,Masculino
249,250,2,163,Branca,Brasil,Masculino
250,251,2,165,Parda,Brasil,Masculino
251,252,2,165,Parda,Brasil,Masculino
252,253,2,165,Parda,Brasil,Masculino
253,254,2,165,Branca,Brasil,Masculino
254,255,2,166,Branca,Brasil,Masculino
255,256,2,167,Branca,Brasil,Masculino
256,257,2,18032,Parda,Brasil,Masculino
257,258,2,18032,Branca,Brasil,Masculino
258,259,2,18032,Parda,Brasil,Masculino
259,260,2,18033,Parda,Brasil,Feminino
260,261,2,20551,Parda,Brasil,Feminino
261,262,2,20551,Parda,Brasil,Feminino
262,263,2,26030,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
263,264,2,26033,Branca,Brasil,Feminino
264,265,2,26033,Branca,Brasil,Feminino
265,266,2,26033,Branca,Brasil,Masculino
266,267,2,26039,Parda,Brasil,Masculino
267,268,2,31376,Parda,Brasil,Feminino
268,269,2,31376,Parda,Brasil,Feminino
269,270,2,31381,Parda,Brasil,Masculino
270,271,2,31384,Branca,Brasil,Feminino
271,272,2,31384,Branca,Brasil,Feminino
272,273,2,33204,Parda,Brasil,Masculino
273,274,2,33206,Parda,Brasil,Masculino
274,275,2,34644,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
275,276,2,44362,Parda,Brasil,Masculino
276,277,2,44382,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
277,278,2,85124,Parda,Brasil,Masculino
278,279,2,92262,Preta,Senegal,Feminino
279,280,2,92267,Preta,Brasil,Feminino
280,281,2,112176,Parda,Brasil,Masculino
281,282,2,112790,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
282,283,2,112792,Parda,Brasil,Feminino
283,284,2,112804,Preta,Brasil,Feminino
284,285,2,112816,Parda,Brasil,Feminino
285,286,2,112872,Branca,Brasil,Masculino
286,287,2,112891,Parda,Brasil,Masculino
287,288,2,112891,Branca,Brasil,Masculino
288,289,2,112891,Branca,Brasil,Masculino
289,290,2,122198,Branca,Brasil,Feminino
290,291,2,122202,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
291,292,2,122202,Branca,Brasil,Masculino
292,293,2,122204,Parda,Brasil,Masculino
293,294,2,122206,Preta,Brasil,Masculino
294,295,2,122206,Branca,Brasil,Masculino
295,296,2,122208,Parda,Brasil,Masculino
296,297,2,122212,Parda,Brasil,Masculino
297,298,2,122214,Branca,Brasil,Masculino
298,299,2,122214,Branca,Brasil,Feminino
299,300,2,122214,Branca,Brasil,Feminino
300,301,2,122218,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
301,302,2,122218,Branca,Brasil,Masculino
302,303,2,122220,Parda,Brasil,Feminino
303,304,2,300129,Parda,Brasil,Masculino
304,305,2,1138293,Parda,Brasil,Feminino
305,306,2,1138345,Parda,Brasil,Feminino
306,307,2,1140048,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
307,308,2,1140062,Branca,Brasil,Feminino
308,309,2,1173351,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
309,310,2,1192415,Branca,Brasil,Feminino
310,311,2,1269978,Branca,Brasil,Masculino
311,312,2,1269978,Branca,Brasil,Masculino
312,313,2,1314245,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
313,314,2,1349598,Branca,Brasil,Feminino
314,315,2,1349598,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
315,316,2,1349598,Branca,Brasil,Feminino
316,317,2,1349598,Parda,Brasil,Feminino
317,318,2,1349598,Branca,Brasil,Feminino
318,319,2,1349598,Branca,Brasil,Feminino
319,320,2,1349598,Branca,Brasil,Feminino
320,321,2,1349598,Parda,Brasil,Masculino
321,322,2,1349598,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
322,323,2,1349598,Preta,Brasil,Masculino
323,324,2,1349598,Branca,Brasil,Masculino
324,325,2,1349598,Branca,Brasil,Feminino
325,326,2,1349598,Parda,Brasil,Feminino
326,327,2,1349598,Parda,Brasil,Feminino
327,328,2,1349598,Parda,Brasil,Feminino
328,329,2,1349598,Parda,Brasil,Masculino
329,330,2,1349598,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
330,331,2,1349598,Parda,Brasil,Masculino
331,332,2,1349598,Preta,Brasil,Feminino
332,333,2,1349598,Parda,Brasil,Masculino
333,334,2,1349598,Parda,Brasil,Feminino
334,335,2,1349598,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
335,336,2,1349598,Branca,Brasil,Feminino
336,337,2,1349598,Parda,Brasil,Masculino
337,338,2,1349598,Parda,Brasil,Feminino
338,339,2,5000587,Branca,Brasil,Masculino
339,340,2,5001037,Preta,Brasil,Masculino
340,341,3,294,Preta,Brasil,Feminino
341,342,3,294,Parda,Brasil,Feminino
342,343,3,294,Preta,Brasil,Feminino
343,344,3,294,Branca,Brasil,Feminino
344,345,3,294,Parda,Brasil,Masculino
345,346,3,294,Parda,Brasil,Feminino
346,347,3,294,Parda,Brasil,Masculino
347,348,3,294,Preta,Brasil,Masculino
348,349,3,295,Branca,Brasil,Masculino
349,350,3,295,Parda,Brasil,Masculino
350,351,3,295,Branca,Brasil,Feminino
351,352,3,297,Parda,Brasil,Masculino
352,353,3,297,Parda,Brasil,Feminino
353,354,3,297,Preta,Brasil,Masculino
354,355,3,302,Parda,Brasil,Masculino
355,356,3,302,Parda,Brasil,Masculino
356,357,3,302,Branca,Brasil,Feminino
357,358,3,302,Parda,Brasil,Feminino
358,359,3,303,Parda,Brasil,Masculino
359,360,3,303,Parda,Brasil,Masculino
360,361,3,303,Preta,Brasil,Feminino
361,362,3,303,Parda,Brasil,Masculino
362,363,3,303,Parda,Brasil,Masculino
363,364,3,303,Parda,Brasil,Masculino
364,365,3,303,Branca,Brasil,Masculino
365,366,3,303,Parda,Brasil,Feminino
366,367,3,303,Branca,Brasil,Feminino
367,368,3,303,Parda,Brasil,Feminino
368,369,3,303,Parda,Brasil,Masculino
369,370,3,303,Branca,Brasil,Feminino
370,371,3,303,Branca,Brasil,Feminino
371,372,3,303,Preta,Brasil,Feminino
372,373,3,303,Parda,Brasil,Masculino
373,374,3,303,Parda,Brasil,Feminino
374,375,3,303,Parda,Brasil,Masculino
375,376,3,303,Parda,Brasil,Feminino
376,377,3,303,Branca,Brasil,Masculino
377,378,3,303,Preta,Brasil,Feminino
378,379,3,303,Parda,Brasil,Masculino
379,380,3,304,Parda,Brasil,Feminino
380,381,3,304,Parda,Brasil,Masculino
381,382,3,304,Parda,Brasil,Masculino
382,383,3,304,Parda,Brasil,Masculino
383,384,3,306,Parda,Brasil,Masculino
384,385,3,306,Amarela,Brasil,Feminino
385,386,3,306,Parda,Brasil,Feminino
386,387,3,306,Preta,Brasil,Masculino
387,388,3,306,Parda,Brasil,Feminino
388,389,3,306,Parda,Brasil,Feminino
389,390,3,306,Parda,Brasil,Feminino
390,391,3,306,Parda,Brasil,Feminino
391,392,3,308,Parda,Brasil,Masculino
392,393,3,308,Branca,Brasil,Masculino
393,394,3,308,Parda,Brasil,Feminino
394,395,3,308,Parda,Brasil,Feminino
395,396,3,308,Preta,Brasil,Masculino
396,397,3,308,Preta,Brasil,Masculino
397,398,3,308,Parda,Brasil,Masculino
398,399,3,308,Branca,Brasil,Masculino
399,400,3,308,Amarela,Brasil,Masculino
400,401,3,308,Parda,Brasil,Masculino
401,402,3,308,Parda,Brasil,Masculino
402,403,3,308,Parda,Brasil,Feminino
403,404,3,308,Preta,Brasil,Masculino
404,405,3,308,Parda,Brasil,Feminino
405,406,3,308,Branca,Brasil,Feminino
406,407,3,308,Parda,Brasil,Feminino
407,408,3,308,Branca,Brasil,Masculino
408,409,3,308,Parda,Brasil,Feminino
409,410,3,310,Preta,Brasil,Masculino
410,411,3,311,Parda,Brasil,Masculino
411,412,3,311,Preta,Brasil,Feminino
412,413,3,311,Parda,Brasil,Masculino
413,414,3,311,Branca,Brasil,Masculino
414,415,3,311,Parda,Brasil,Masculino
415,416,3,311,Parda,Brasil,Masculino
416,417,3,311,Parda,Brasil,Masculino
417,418,3,311,Preta,Brasil,Feminino
418,419,3,311,Parda,Brasil,Masculino
419,420,3,311,Preta,Brasil,Feminino
420,421,3,315,Branca,Brasil,Feminino
421,422,3,315,Branca,Brasil,Feminino
422,423,3,315,Parda,Brasil,Feminino
423,424,3,315,Parda,Brasil,Feminino
424,425,3,315,Parda,Brasil,Feminino
425,426,3,315,Parda,Brasil,Feminino
426,427,3,315,Parda,Brasil,Feminino
427,428,3,315,Preta,Brasil,Feminino
428,429,3,315,Parda,Brasil,Feminino
429,430,3,315,Parda,Brasil,Feminino
430,431,3,317,Branca,Brasil,Masculino
431,432,3,317,Parda,Brasil,Masculino
432,433,3,317,Branca,Brasil,Masculino
433,434,3,317,Parda,Brasil,Feminino
434,435,3,317,Parda,Brasil,Masculino
435,436,3,318,Parda,Brasil,Feminino
436,437,3,318,Parda,Brasil,Feminino
437,438,3,319,Parda,Brasil,Feminino
438,439,3,319,Branca,Brasil,Feminino
439,440,3,319,Preta,Brasil,Masculino
440,441,3,319,Preta,Brasil,Masculino
441,442,3,319,Preta,Brasil,Masculino
442,443,3,321,Parda,Brasil,Masculino
443,444,3,326,Branca,Brasil,Masculino
444,445,3,326,Parda,Brasil,Feminino
445,446,3,327,Parda,Brasil,Feminino
446,447,3,327,Parda,Brasil,Feminino
447,448,3,327,Parda,Brasil,Feminino
448,449,3,327,Parda,Brasil,Masculino
449,450,3,327,Parda,Brasil,Feminino
450,451,3,327,Parda,Brasil,Masculino
451,452,3,327,Parda,Brasil,Masculino
452,453,3,328,Preta,Brasil,Masculino
453,454,3,328,Parda,Brasil,Masculino
454,455,3,328,Parda,Brasil,Masculino
455,456,3,328,Preta,Brasil,Masculino
456,457,3,328,Parda,Brasil,Masculino
457,458,3,328,Branca,Brasil,Feminino
458,459,3,20190,Parda,Brasil,Masculino
459,460,3,20190,Parda,Brasil,Masculino
460,461,3,20190,Parda,Brasil,Feminino
461,462,3,20190,Parda,Brasil,Masculino
462,463,3,20762,Preta,Brasil,Masculino
463,464,3,20762,Parda,Brasil,Masculino
464,465,3,20762,Preta,Brasil,Feminino
465,466,3,20762,Parda,Brasil,Masculino
466,467,3,20762,Branca,Brasil,Masculino
467,468,3,20762,Parda,Brasil,Feminino
468,469,3,20762,IndÃ­gena,Brasil,Masculino
469,470,3,20762,Parda,Brasil,Masculino
470,471,3,20762,Parda,Brasil,Masculino
471,472,3,20762,Branca,Brasil,Masculino
472,473,3,20762,Parda,Brasil,Masculino
473,474,3,20762,Preta,Brasil,Feminino
474,475,3,20762,Branca,Brasil,Feminino
475,476,3,20762,Parda,Brasil,Masculino
476,477,3,20762,Preta,Brasil,Masculino
477,478,3,20764,Branca,Brasil,Masculino
478,479,3,20764,Parda,Brasil,Feminino
479,480,3,20764,Branca,Brasil,Masculino
480,481,3,20764,Parda,Brasil,Masculino
481,482,3,20764,Parda,Brasil,Masculino
482,483,3,20764,Parda,Brasil,Masculino
483,484,3,20764,Parda,Brasil,Masculino
484,485,3,20764,Preta,Brasil,Feminino
485,486,3,20767,Branca,Brasil,Masculino
486,487,3,20768,Branca,Brasil,Masculino
487,488,3,20782,Parda,Brasil,Masculino
488,489,3,20782,Parda,Brasil,Masculino
489,490,3,40149,Parda,Brasil,Feminino
490,491,3,49512,Parda,Brasil,Feminino
491,492,3,49673,Parda,Brasil,Masculino
492,493,3,49673,Amarela,Brasil,Feminino
493,494,3,49673,Parda,Brasil,Masculino
494,495,3,52852,Branca,Brasil,Feminino
495,496,3,52852,Branca,Brasil,Masculino
496,497,3,52852,Preta,Brasil,Masculino
497,498,3,52852,Parda,Brasil,Feminino
498,499,3,52852,Branca,Brasil,Masculino
499,500,3,52852,Preta,Brasil,Masculino
500,501,3,52852,Preta,Brasil,Masculino
501,502,3,52852,Parda,Brasil,Feminino
502,503,3,64064,Parda,Brasil,Feminino
503,504,3,64064,Parda,Brasil,Masculino
504,505,3,64064,Parda,Brasil,Feminino
505,506,3,64064,Parda,Brasil,Feminino
506,507,3,80418,Branca,Brasil,Masculino
507,508,3,80419,Parda,Brasil,Masculino
508,509,3,80419,Parda,Brasil,Feminino
509,510,3,80419,Parda,Brasil,Masculino
510,511,3,80419,Amarela,Brasil,Masculino
511,512,3,80419,Parda,Brasil,Feminino
512,513,3,80419,Parda,Brasil,Feminino
513,514,3,80420,Parda,Brasil,Feminino
514,515,3,80420,Parda,Brasil,Feminino
515,516,3,80420,Parda,Brasil,Masculino
516,517,3,80420,Parda,Brasil,Masculino
517,518,3,80420,Parda,Brasil,Feminino
518,519,3,80877,Branca,Brasil,Feminino
519,520,3,80877,Preta,Brasil,Feminino
520,521,3,80877,Branca,Brasil,Feminino
521,522,3,80877,Preta,Brasil,Feminino
522,523,3,80877,Amarela,Brasil,Masculino
523,524,3,80877,Parda,Brasil,Feminino
524,525,3,80886,Parda,Brasil,Feminino
525,526,3,80886,Preta,Brasil,Masculino
526,527,3,80899,Parda,Brasil,Feminino
527,528,3,80899,Parda,Brasil,Masculino
528,529,3,80899,Preta,Brasil,Masculino
529,530,3,94033,Preta,Brasil,Feminino
530,531,3,94033,Preta,Brasil,Masculino
531,532,3,94033,Parda,Brasil,Masculino
532,533,3,94033,Amarela,Brasil,Masculino
533,534,3,95017,Parda,Brasil,Masculino
534,535,3,95017,Parda,Brasil,Masculino
535,536,3,95033,Parda,Brasil,Feminino
536,537,3,95044,Branca,Brasil,Feminino
537,538,3,95044,Branca,Brasil,Masculino
538,539,3,95044,Parda,Brasil,Masculino
539,540,3,95053,Parda,Brasil,Feminino
540,541,3,95053,Parda,Brasil,Feminino
541,542,3,95055,Branca,Brasil,Feminino
542,543,3,95057,Parda,Brasil,Feminino
543,544,3,95057,Preta,Brasil,Feminino
544,545,3,98609,Parda,Brasil,Masculino
545,546,3,98609,Parda,Brasil,Feminino
546,547,3,98609,Parda,Brasil,Masculino
547,548,3,98609,Parda,Brasil,Feminino
548,549,3,98609,Parda,Brasil,Masculino
549,550,3,99400,Parda,Brasil,Masculino
550,551,3,99400,Parda,Brasil,Masculino
551,552,3,99400,Parda,Brasil,Feminino
552,553,3,99400,Branca,Brasil,Masculino
553,554,3,99400,Parda,Brasil,Masculino
554,555,3,99400,Parda,Brasil,Masculino
555,556,3,99400,Parda,Brasil,Masculino
556,557,3,99400,Preta,Brasil,Masculino
557,558,3,99400,Preta,Brasil,Masculino
558,559,3,99404,Branca,Brasil,Feminino
559,560,3,99404,Branca,Brasil,Feminino
560,561,3,99404,Parda,Brasil,Masculino
561,562,3,99404,Parda,Brasil,Feminino
562,563,3,99404,Parda,Brasil,Feminino
563,564,3,99404,Preta,Brasil,Feminino
564,565,3,99406,Parda,Brasil,Masculino
565,566,3,99406,Parda,Brasil,Feminino
566,567,3,99406,Parda,Brasil,Masculino
567,568,3,99408,Preta,Brasil,Masculino
568,569,3,99408,Preta,Brasil,Masculino
569,570,3,99408,Branca,Brasil,Masculino
570,571,3,99409,Parda,Brasil,Masculino
571,572,3,99409,Preta,Brasil,Feminino
572,573,3,99411,Branca,Brasil,Feminino
573,574,3,99411,Parda,Brasil,Feminino
574,575,3,99411,Parda,Brasil,Feminino
575,576,3,99411,Branca,Brasil,Masculino
576,577,3,99411,Preta,Brasil,Feminino
577,578,3,99411,Parda,Brasil,Feminino
578,579,3,99411,Parda,Brasil,Feminino
579,580,3,99411,Parda,Brasil,Masculino
580,581,3,99413,Parda,Brasil,Feminino
581,582,3,99413,Parda,Brasil,Feminino
582,583,3,99413,Preta,Brasil,Feminino
583,584,3,99413,Preta,Brasil,Feminino
584,585,3,99413,Parda,Brasil,Feminino
585,586,3,99416,Preta,Brasil,Masculino
586,587,3,99418,Branca,Brasil,Masculino
587,588,3,99420,Parda,Brasil,Masculino
588,589,3,99423,Parda,Brasil,Feminino
589,590,3,99423,Preta,Brasil,Masculino
590,591,3,99423,Preta,Brasil,Masculino
591,592,3,99425,Parda,Brasil,Masculino
592,593,3,99426,Preta,Brasil,Masculino
593,594,3,99426,Parda,Brasil,Masculino
594,595,3,99426,Parda,Brasil,Feminino
595,596,3,99426,Parda,Brasil,Feminino
